2021-04-13 12:11:28[TRAIN]epoch 0, iter 0, time cost: 1.83, output loss: [17472.389]
2021-04-13 12:26:58[VALID]epoch 0, iter 144, time cost: 0.11372828483581543, output loss: [5.389898]
2021-04-13 12:26:58[VALID]epoch 0, iter 145, time cost: 0.11269855499267578, output loss: [6.7999535]
2021-04-13 12:26:58[VALID]epoch 0, iter 146, time cost: 0.11571788787841797, output loss: [11.337448]
2021-04-13 12:26:58[VALID]epoch 0, iter 147, time cost: 0.11469149589538574, output loss: [6.2269607]
2021-04-13 12:26:58[VALID]epoch 0, iter 148, time cost: 0.11173439025878906, output loss: [6.9337153]
2021-04-13 12:26:58[VALID]epoch 0, iter 149, time cost: 0.11666035652160645, output loss: [8.756284]
2021-04-13 12:26:59[VALID]epoch 0, iter 150, time cost: 0.11369681358337402, output loss: [9.001506]
2021-04-13 12:26:59[VALID]epoch 0, iter 151, time cost: 0.11272883415222168, output loss: [6.171781]
2021-04-13 12:26:59[VALID]epoch 0, iter 152, time cost: 0.11269998550415039, output loss: [8.525704]
2021-04-13 12:26:59[VALID]epoch 0, iter 153, time cost: 0.11368942260742188, output loss: [5.7554274]
2021-04-13 12:26:59[VALID]epoch 0, iter 154, time cost: 0.11565804481506348, output loss: [6.045301]
2021-04-13 12:26:59[VALID]epoch 0, iter 155, time cost: 0.11369705200195312, output loss: [6.317386]
2021-04-13 12:26:59[VALID]epoch 0, iter 156, time cost: 0.11266112327575684, output loss: [4.97665]
2021-04-13 12:26:59[VALID]epoch 0, iter 157, time cost: 0.11566972732543945, output loss: [12.29493]
2021-04-13 12:27:00[VALID]epoch 0, iter 158, time cost: 0.11668896675109863, output loss: [17.610254]
2021-04-13 12:27:00[VALID]epoch 0, iter 159, time cost: 0.11369538307189941, output loss: [7.2203274]
2021-04-13 12:27:00[VALID]epoch 0, iter 160, time cost: 0.10967826843261719, output loss: [5.7035556]
2021-04-13 12:27:00[VALID]epoch 0, iter 161, time cost: 0.11269879341125488, output loss: [9.032169]
2021-04-13 12:27:00[VALID]epoch 0, iter 162, time cost: 0.11369585990905762, output loss: [8.591812]
2021-04-13 12:27:00[VALID]epoch 0, iter 163, time cost: 0.11369562149047852, output loss: [8.676618]
2021-04-13 12:27:00[VALID]epoch 0, iter 164, time cost: 0.11372232437133789, output loss: [11.528568]
2021-04-13 12:27:00[VALID]epoch 0, iter 165, time cost: 0.1147010326385498, output loss: [7.1839366]
2021-04-13 12:27:00[VALID]epoch 0, iter 166, time cost: 0.11169624328613281, output loss: [9.520118]
2021-04-13 12:27:01[VALID]epoch 0, iter 167, time cost: 0.11472582817077637, output loss: [10.194426]
2021-04-13 12:27:01[VALID]epoch 0, iter 168, time cost: 0.11169838905334473, output loss: [6.320016]
2021-04-13 12:27:01[VALID]epoch 0, iter 169, time cost: 0.11369609832763672, output loss: [7.2659492]
2021-04-13 12:27:01[VALID]epoch 0, iter 170, time cost: 0.11269283294677734, output loss: [8.142834]
2021-04-13 12:27:01[VALID]epoch 0, iter 171, time cost: 0.1157228946685791, output loss: [9.052971]
2021-04-13 12:27:01[VALID]epoch 0, iter 172, time cost: 0.1127312183380127, output loss: [5.8109174]
2021-04-13 12:27:01[VALID]epoch 0, iter 173, time cost: 0.11569070816040039, output loss: [14.594508]
2021-04-13 12:27:01[VALID]epoch 0, iter 174, time cost: 0.11369442939758301, output loss: [6.916741]
2021-04-13 12:27:01[VALID]epoch 0, iter 175, time cost: 0.11370062828063965, output loss: [9.413773]
2021-04-13 12:27:02[VALID]epoch 0, iter 176, time cost: 0.11270308494567871, output loss: [7.0882897]
2021-04-13 12:27:02[VALID]epoch 0, iter 177, time cost: 0.11369514465332031, output loss: [6.294738]
2021-04-13 12:27:02[VALID]epoch 0, iter 178, time cost: 0.11568617820739746, output loss: [8.64442]
2021-04-13 12:27:02[VALID]epoch 0, iter 179, time cost: 0.11768484115600586, output loss: [8.17094]
2021-04-13 12:27:02[VALID]epoch 0, iter 180, time cost: 0.11369776725769043, output loss: [10.572344]
2021-04-13 12:27:02[VALID]epoch 0, iter 181, time cost: 0.11372041702270508, output loss: [12.806764]
2021-04-13 12:27:02[VALID]epoch 0, iter 182, time cost: 0.11471962928771973, output loss: [9.8520775]
2021-04-13 12:27:02[VALID]epoch 0, iter 183, time cost: 0.11771702766418457, output loss: [8.57551]
2021-04-13 12:27:03[VALID]epoch 0, iter 184, time cost: 0.1127016544342041, output loss: [7.1086907]
2021-04-13 12:27:03[VALID]epoch 0, iter 185, time cost: 0.11568999290466309, output loss: [6.1564584]
2021-04-13 12:27:03[VALID]epoch 0, iter 186, time cost: 0.11272478103637695, output loss: [14.04324]
2021-04-13 12:27:03[VALID]epoch 0, iter 187, time cost: 0.11272525787353516, output loss: [12.862988]
2021-04-13 12:27:03[VALID]epoch 0, iter 188, time cost: 0.11272692680358887, output loss: [6.246806]
2021-04-13 12:27:03[VALID]epoch 0, iter 189, time cost: 0.11371231079101562, output loss: [8.131521]
2021-04-13 12:27:03[VALID]epoch 0, iter 190, time cost: 0.11273002624511719, output loss: [8.679175]
2021-04-13 12:27:03[VALID]epoch 0, iter 191, time cost: 0.1127016544342041, output loss: [8.077003]
2021-04-13 12:27:03[VALID]epoch 0, iter 192, time cost: 0.11370992660522461, output loss: [11.142139]
2021-04-13 12:27:04[VALID]epoch 0, iter 193, time cost: 0.11372852325439453, output loss: [10.298787]
2021-04-13 12:27:04[VALID]epoch 0, iter 194, time cost: 0.11272525787353516, output loss: [5.3236213]
2021-04-13 12:27:04[VALID]epoch 0, iter 195, time cost: 0.11469292640686035, output loss: [13.724348]
2021-04-13 12:27:04[VALID]epoch 0, iter 196, time cost: 0.1156919002532959, output loss: [8.71141]
2021-04-13 12:27:04[VALID]epoch 0, iter 197, time cost: 0.11469554901123047, output loss: [7.7512174]
2021-04-13 12:27:04[VALID]epoch 0, iter 198, time cost: 0.11269950866699219, output loss: [9.202648]
2021-04-13 12:27:04[VALID]epoch 0, iter 199, time cost: 0.1136929988861084, output loss: [4.7880588]
2021-04-13 12:27:04[VALID]epoch 0, iter 200, time cost: 0.11572027206420898, output loss: [8.778814]
2021-04-13 12:27:05[VALID]epoch 0, iter 201, time cost: 0.1156928539276123, output loss: [9.417907]
2021-04-13 12:27:05[VALID]epoch 0, iter 202, time cost: 0.11368107795715332, output loss: [7.6188335]
2021-04-13 12:27:05[VALID]epoch 0, iter 203, time cost: 0.11170220375061035, output loss: [5.2743607]
2021-04-13 12:27:05[VALID]epoch 0, iter 204, time cost: 0.11369705200195312, output loss: [8.449345]
2021-04-13 12:27:05[VALID]epoch 0, iter 205, time cost: 0.11272954940795898, output loss: [8.314533]
2021-04-13 12:27:05[VALID]epoch 0, iter 206, time cost: 0.11369538307189941, output loss: [9.5852]
2021-04-13 12:27:05[VALID]epoch 0, iter 207, time cost: 0.11472558975219727, output loss: [5.1785755]
2021-04-13 12:27:05[VALID]epoch 0, iter 208, time cost: 0.11366438865661621, output loss: [8.520456]
2021-04-13 12:27:05[VALID]epoch 0, iter 209, time cost: 0.11668896675109863, output loss: [12.358022]
2021-04-13 12:27:06[VALID]epoch 0, iter 210, time cost: 0.11369538307189941, output loss: [9.481499]
2021-04-13 12:27:06[VALID]epoch 0, iter 211, time cost: 0.11470437049865723, output loss: [9.45752]
2021-04-13 12:27:06[VALID]epoch 0, iter 212, time cost: 0.11269998550415039, output loss: [6.8971896]
2021-04-13 12:27:06[VALID]epoch 0, iter 213, time cost: 0.11272478103637695, output loss: [9.171776]
2021-04-13 12:27:06[VALID]epoch 0, iter 214, time cost: 0.11369609832763672, output loss: [13.509937]
2021-04-13 12:27:06[VALID]epoch 0, iter 215, time cost: 0.11565279960632324, output loss: [10.802887]
2021-04-13 12:27:06[VALID]epoch 0, iter 216, time cost: 0.11768221855163574, output loss: [13.345034]
2021-04-13 12:27:06[VALID]epoch 0, iter 217, time cost: 0.11368274688720703, output loss: [9.741416]
2021-04-13 12:27:07[VALID]epoch 0, iter 218, time cost: 0.11366987228393555, output loss: [9.174589]
2021-04-13 12:27:07[VALID]epoch 0, iter 219, time cost: 0.11173319816589355, output loss: [12.686794]
2021-04-13 12:27:07[VALID]epoch 0, iter 220, time cost: 0.1156926155090332, output loss: [5.9181685]
2021-04-13 12:27:07[VALID]epoch 0, iter 221, time cost: 0.11372208595275879, output loss: [7.362298]
2021-04-13 12:27:07[VALID]epoch 0, iter 222, time cost: 0.11173224449157715, output loss: [11.271987]
2021-04-13 12:27:07[VALID]epoch 0, iter 223, time cost: 0.1156926155090332, output loss: [7.20602]
2021-04-13 12:27:07[VALID]epoch 0, iter 224, time cost: 0.11269879341125488, output loss: [5.65191]
2021-04-13 12:27:07[VALID]epoch 0, iter 225, time cost: 0.11368441581726074, output loss: [7.6490436]
2021-04-13 12:27:07[VALID]epoch 0, iter 226, time cost: 0.11568570137023926, output loss: [5.173468]
2021-04-13 12:27:08[VALID]epoch 0, iter 227, time cost: 0.1156623363494873, output loss: [7.8826237]
2021-04-13 12:27:08[VALID]epoch 0, iter 228, time cost: 0.11269927024841309, output loss: [5.195682]
2021-04-13 12:27:08[VALID]epoch 0, iter 229, time cost: 0.11369681358337402, output loss: [8.7742]
2021-04-13 12:27:08[VALID]epoch 0, iter 230, time cost: 0.11269521713256836, output loss: [11.610535]
2021-04-13 12:27:08[VALID]epoch 0, iter 231, time cost: 0.11269092559814453, output loss: [7.1943545]
2021-04-13 12:27:08[VALID]epoch 0, iter 232, time cost: 0.11269855499267578, output loss: [6.132671]
2021-04-13 12:27:08[VALID]epoch 0, iter 233, time cost: 0.11569333076477051, output loss: [11.60824]
2021-04-13 12:27:08[VALID]epoch 0, iter 234, time cost: 0.11968111991882324, output loss: [6.463533]
2021-04-13 12:27:09[VALID]epoch 0, iter 235, time cost: 0.11866450309753418, output loss: [8.015885]
2021-04-13 12:27:09[VALID]epoch 0, iter 236, time cost: 0.13364362716674805, output loss: [8.443936]
2021-04-13 12:27:09[VALID]epoch 0, iter 237, time cost: 0.11469364166259766, output loss: [6.348851]
2021-04-13 12:27:09[VALID]epoch 0, iter 238, time cost: 0.11269950866699219, output loss: [7.835623]
2021-04-13 12:27:09[VALID]epoch 0, iter 239, time cost: 0.11465954780578613, output loss: [6.4027452]
2021-04-13 12:27:09[VALID]epoch 0, iter 240, time cost: 0.11569046974182129, output loss: [9.079343]
2021-04-13 12:27:09[VALID]epoch 0, iter 241, time cost: 0.11372900009155273, output loss: [9.700933]
2021-04-13 12:27:09[VALID]epoch 0, iter 242, time cost: 0.11570143699645996, output loss: [8.483839]
2021-04-13 12:27:09[VALID]epoch 0, iter 243, time cost: 0.11371612548828125, output loss: [5.6017427]
2021-04-13 12:27:10[VALID]epoch 0, iter 244, time cost: 0.11667728424072266, output loss: [6.899679]
2021-04-13 12:27:10[VALID]epoch 0, iter 245, time cost: 0.13359999656677246, output loss: [7.9835205]
2021-04-13 12:27:10[VALID]epoch 0, iter 246, time cost: 0.12965106964111328, output loss: [8.561652]
2021-04-13 12:27:10[VALID]epoch 0, iter 247, time cost: 0.1296525001525879, output loss: [10.242799]
2021-04-13 12:27:10[VALID]epoch 0, iter 248, time cost: 0.11472010612487793, output loss: [7.2279577]
2021-04-13 12:27:10[VALID]epoch 0, iter 249, time cost: 0.11272525787353516, output loss: [10.403557]
2021-04-13 12:27:10[VALID]epoch 0, iter 250, time cost: 0.11272311210632324, output loss: [18.027786]
2021-04-13 12:27:10[VALID]epoch 0, iter 251, time cost: 0.1147010326385498, output loss: [6.321274]
2021-04-13 12:27:11[VALID]epoch 0, iter 252, time cost: 0.11369705200195312, output loss: [8.50137]
2021-04-13 12:27:11[VALID]epoch 0, iter 253, time cost: 0.11469364166259766, output loss: [7.9770074]
2021-04-13 12:27:11[VALID]epoch 0, iter 254, time cost: 0.1136939525604248, output loss: [8.148544]
2021-04-13 12:27:11[VALID]epoch 0, iter 255, time cost: 0.11272525787353516, output loss: [5.748912]
2021-04-13 12:27:11[VALID]epoch 0, iter 256, time cost: 0.11269640922546387, output loss: [6.564897]
2021-04-13 12:27:11[VALID]epoch 0, iter 257, time cost: 0.11472487449645996, output loss: [6.439238]
2021-04-13 12:27:11[VALID]epoch 0, iter 258, time cost: 0.1157064437866211, output loss: [7.9666095]
2021-04-13 12:27:11[VALID]epoch 0, iter 259, time cost: 0.11172628402709961, output loss: [8.546517]
2021-04-13 12:27:11[VALID]epoch 0, iter 260, time cost: 0.1137239933013916, output loss: [5.957927]
2021-04-13 12:27:12[VALID]epoch 0, iter 261, time cost: 0.11269855499267578, output loss: [7.3017077]
2021-04-13 12:27:12[VALID]epoch 0, iter 262, time cost: 0.11371135711669922, output loss: [7.6375837]
2021-04-13 12:27:12[VALID]epoch 0, iter 263, time cost: 0.11272907257080078, output loss: [8.214115]
2021-04-13 12:27:12[VALID]epoch 0, iter 264, time cost: 0.11569046974182129, output loss: [15.442254]
2021-04-13 12:27:12[VALID]epoch 0, iter 265, time cost: 0.1237039566040039, output loss: [7.7939343]
2021-04-13 12:27:12[VALID]epoch 0, iter 266, time cost: 0.11767029762268066, output loss: [5.7046537]
2021-04-13 12:27:12[VALID]epoch 0, iter 267, time cost: 0.11469364166259766, output loss: [11.862965]
2021-04-13 12:27:12[VALID]epoch 0, iter 268, time cost: 0.12766766548156738, output loss: [7.457056]
2021-04-13 12:27:13[VALID]epoch 0, iter 269, time cost: 0.12167501449584961, output loss: [7.5429764]
2021-04-13 12:27:13[VALID]epoch 0, iter 270, time cost: 0.12167477607727051, output loss: [9.641717]
2021-04-13 12:27:13[VALID]epoch 0, iter 271, time cost: 0.12763047218322754, output loss: [10.503742]
2021-04-13 12:27:13[VALID]epoch 0, iter 272, time cost: 0.12170648574829102, output loss: [10.321657]
2021-04-13 12:27:13[VALID]epoch 0, iter 273, time cost: 0.11668825149536133, output loss: [11.5481825]
2021-04-13 12:27:13[VALID]epoch 0, iter 274, time cost: 0.1166837215423584, output loss: [5.871491]
2021-04-13 12:27:13[VALID]epoch 0, iter 275, time cost: 0.11368751525878906, output loss: [11.941426]
2021-04-13 12:27:13[VALID]epoch 0, iter 276, time cost: 0.11667609214782715, output loss: [13.44714]
2021-04-13 12:27:14[VALID]epoch 0, iter 277, time cost: 0.11370086669921875, output loss: [7.1083574]
2021-04-13 12:27:14[VALID]epoch 0, iter 278, time cost: 0.11668872833251953, output loss: [7.983284]
2021-04-13 12:27:14[VALID]epoch 0, iter 279, time cost: 0.11265850067138672, output loss: [5.838665]
2021-04-13 12:27:14[VALID]epoch 0, iter 280, time cost: 0.11569070816040039, output loss: [7.3247547]
2021-04-13 12:27:14[VALID]epoch 0, iter 281, time cost: 0.12168741226196289, output loss: [4.555392]
2021-04-13 12:27:14[VALID]epoch 0, iter 282, time cost: 0.11272478103637695, output loss: [7.3300653]
2021-04-13 12:27:14[VALID]epoch 0, iter 283, time cost: 0.11369752883911133, output loss: [12.319267]
2021-04-13 12:27:14[VALID]epoch 0, iter 284, time cost: 0.1127312183380127, output loss: [11.212408]
2021-04-13 12:27:15[VALID]epoch 0, iter 285, time cost: 0.11569595336914062, output loss: [8.215284]
2021-04-13 12:27:15[VALID]epoch 0, iter 286, time cost: 0.1146848201751709, output loss: [7.484512]
2021-04-13 12:27:15[VALID]epoch 0, iter 287, time cost: 0.11569046974182129, output loss: [9.877328]
2021-04-13 12:27:15[VALID]epoch 0, iter 288, time cost: 0.11369466781616211, output loss: [5.97569]
2021-04-13 12:27:15[VALID]epoch 0, iter 289, time cost: 0.11272764205932617, output loss: [8.004099]
2021-04-13 12:27:15[VALID]epoch 0, iter 290, time cost: 0.11469292640686035, output loss: [9.118622]
2021-04-13 12:27:15[VALID]epoch 0, iter 291, time cost: 0.11272692680358887, output loss: [11.371695]
2021-04-13 12:27:15[VALID]epoch 0, iter 292, time cost: 0.11569333076477051, output loss: [6.842451]
2021-04-13 12:27:15[VALID]epoch 0, iter 293, time cost: 0.1156911849975586, output loss: [11.116632]
2021-04-13 12:27:16[VALID]epoch 0, iter 294, time cost: 0.11468291282653809, output loss: [5.362582]
2021-04-13 12:27:16[VALID]epoch 0, iter 295, time cost: 0.11270427703857422, output loss: [6.369307]
2021-04-13 12:27:16[VALID]epoch 0, iter 296, time cost: 0.11563968658447266, output loss: [5.2656374]
2021-04-13 12:27:16[VALID]epoch 0, iter 297, time cost: 0.11369609832763672, output loss: [13.356166]
2021-04-13 12:27:16[VALID]epoch 0, iter 298, time cost: 0.1127481460571289, output loss: [9.00034]
2021-04-13 12:27:16[VALID]epoch 0, iter 299, time cost: 0.11368489265441895, output loss: [9.86316]
2021-04-13 12:27:16[VALID]epoch 0, iter 300, time cost: 0.11173295974731445, output loss: [13.968127]
2021-04-13 12:27:16[VALID]epoch 0, iter 301, time cost: 0.11672568321228027, output loss: [7.897344]
2021-04-13 12:27:16[VALID]epoch 0, iter 302, time cost: 0.11269783973693848, output loss: [11.439752]
2021-04-13 12:27:17[VALID]epoch 0, iter 303, time cost: 0.11271905899047852, output loss: [7.7873917]
2021-04-13 12:27:17[VALID]epoch 0, iter 304, time cost: 0.11272382736206055, output loss: [8.393296]
2021-04-13 12:27:17[VALID]epoch 0, iter 305, time cost: 0.11172366142272949, output loss: [5.715291]
2021-04-13 12:27:17[VALID]epoch 0, iter 306, time cost: 0.1157231330871582, output loss: [9.869949]
2021-04-13 12:27:17[VALID]epoch 0, iter 307, time cost: 0.11672043800354004, output loss: [7.600817]
2021-04-13 12:27:17[VALID]epoch 0, iter 308, time cost: 0.11469435691833496, output loss: [5.7421803]
2021-04-13 12:27:17[VALID]epoch 0, iter 309, time cost: 0.11266517639160156, output loss: [12.511269]
2021-04-13 12:27:17[VALID]epoch 0, iter 310, time cost: 0.11367464065551758, output loss: [10.609974]
2021-04-13 12:27:18[VALID]epoch 0, iter 311, time cost: 0.11671233177185059, output loss: [6.169744]
2021-04-13 12:27:18[VALID]epoch 0, iter 312, time cost: 0.11569571495056152, output loss: [8.92202]
2021-04-13 12:27:18[VALID]epoch 0, iter 313, time cost: 0.11372184753417969, output loss: [6.241251]
2021-04-13 12:27:18[VALID]epoch 0, iter 314, time cost: 0.11374855041503906, output loss: [6.172921]
2021-04-13 12:27:18[VALID]epoch 0, iter 315, time cost: 0.11364960670471191, output loss: [11.687377]
2021-04-13 12:27:18[VALID]epoch 0, iter 316, time cost: 0.11369633674621582, output loss: [13.271626]
2021-04-13 12:27:18[VALID]epoch 0, iter 317, time cost: 0.11170029640197754, output loss: [6.0525794]
2021-04-13 12:27:18[VALID]epoch 0, iter 318, time cost: 0.1127173900604248, output loss: [8.171571]
2021-04-13 12:27:18[VALID]epoch 0, iter 319, time cost: 0.11469268798828125, output loss: [7.330946]
2021-04-13 12:27:19[VALID]epoch 0, iter 320, time cost: 0.11369562149047852, output loss: [5.5414634]
2021-04-13 12:27:19[VALID]epoch 0, iter 321, time cost: 0.11273360252380371, output loss: [12.581621]
2021-04-13 12:27:19[VALID]epoch 0, iter 322, time cost: 0.11469554901123047, output loss: [10.059224]
2021-04-13 12:27:19[VALID]epoch 0, iter 323, time cost: 0.11371445655822754, output loss: [6.1620927]
2021-04-13 12:27:19[VALID]epoch 0, iter 324, time cost: 0.11469292640686035, output loss: [7.677553]
2021-04-13 12:27:19[VALID]epoch 0, iter 325, time cost: 0.11269569396972656, output loss: [7.6875596]
2021-04-13 12:27:19[VALID]epoch 0, iter 326, time cost: 0.11567401885986328, output loss: [8.425081]
2021-04-13 12:27:19[VALID]epoch 0, iter 327, time cost: 0.11372828483581543, output loss: [9.087614]
2021-04-13 12:27:20[VALID]epoch 0, iter 328, time cost: 0.11472320556640625, output loss: [10.475336]
2021-04-13 12:27:20[VALID]epoch 0, iter 329, time cost: 0.11372852325439453, output loss: [8.833505]
2021-04-13 12:27:20[VALID]epoch 0, iter 330, time cost: 0.1127007007598877, output loss: [8.907168]
2021-04-13 12:27:20[VALID]epoch 0, iter 331, time cost: 0.11369705200195312, output loss: [8.338167]
2021-04-13 12:27:20[VALID]epoch 0, iter 332, time cost: 0.11768722534179688, output loss: [11.544389]
2021-04-13 12:27:20[VALID]epoch 0, iter 333, time cost: 0.11667656898498535, output loss: [8.685897]
2021-04-13 12:27:20[VALID]epoch 0, iter 334, time cost: 0.11270475387573242, output loss: [7.114697]
2021-04-13 12:27:20[VALID]epoch 0, iter 335, time cost: 0.11269783973693848, output loss: [9.203747]
2021-04-13 12:27:20[VALID]epoch 0, iter 336, time cost: 0.11469316482543945, output loss: [8.500482]
2021-04-13 12:27:21[VALID]epoch 0, iter 337, time cost: 0.11368370056152344, output loss: [6.9253206]
2021-04-13 12:27:21[VALID]epoch 0, iter 338, time cost: 0.11469244956970215, output loss: [9.498689]
2021-04-13 12:27:21[VALID]epoch 0, iter 339, time cost: 0.11568999290466309, output loss: [6.6525435]
